,0,1,2,3,4
Salon / Barbershop,40.7393739739:-74.0620166583,40.7140378389:-73.7442517837,40.7948485109:-74.1879789784,40.8836412006:-73.868688649,40.68051217:-73.8733233584
General College & University,40.6349175458:-73.9650902676,40.8321515483:-74.1525401211,40.958559655:-74.0735610007,40.6148127858:-74.1512559646,40.722879118:-74.2406419472
Animal Shelter,40.793468036:-74.0598903053,40.958559655:-74.0735610007,40.7818530515:-73.8130157539,40.8114329612:-74.0013843413,40.7364032741:-74.1800854435
Laundry Service,40.7141011978:-74.0878327043,40.7464928656:-73.890381235,40.7140378389:-73.7442517837,40.68051217:-73.8733233584,40.7593913396:-74.2176703332
Residential Building (Apartment / Condo),40.7141011978:-74.0878327043,40.9225294199:-73.9007278514,40.9432145486:-74.0285241664,40.7438672071:-74.1544679644,40.7015612362:-73.7994269407
Drugstore / Pharmacy,40.9225294199:-73.9007278514,40.623253481:-73.9281198132,40.7930970906:-74.1415306634,40.8763613017:-73.8307236954,40.7140378389:-73.7442517837
Cuban Restaurant,40.7464928656:-73.890381235,40.6930269643:-73.9899822336,40.8253963212:-74.2171400464,40.958559655:-74.0735610007,40.7393739739:-74.0620166583
BBQ Joint,40.7298594893:-73.9865449183,40.7784480919:-73.9530156594,40.7432416311:-73.9868694408,40.7275279416:-74.0018599223,40.7569267771:-73.990762165
Other Nightlife,40.958559655:-74.0735610007,40.793468036:-74.0598903053,40.6878354998:-73.9476851931,40.6236956507:-74.027527184,40.8981210806:-73.9861723302
Gym / Fitness Center,40.6703515559:-73.989710565,40.6817333288:-73.9728936836,40.8398712575:-73.9350460303,40.8038703809:-73.9388207988,40.6619196957:-74.2183669793
Italian Restaurant,40.7422660884:-74.0020093245,40.7192038701:-73.9924787117,40.7298594893:-73.9865449183,40.6703515559:-73.989710565,40.7784480919:-73.9530156594
Stadium,40.7579698312:-73.8312938799,40.8114329612:-74.0013843413,40.7120851281:-73.8420327137,40.7438672071:-74.1544679644,40.7455206639:-74.0320966137
Church,40.6619196957:-74.2183669793,40.9288580987:-74.122525682,40.786693161:-74.2466529186,40.7140378389:-73.7442517837,40.9176098214:-74.1695962351
Train Station,40.7393739739:-74.0620166583,40.7015612362:-73.7994269407,40.9176098214:-74.1695962351,40.6709717548:-73.9129529399,40.8392606107:-73.8594487376
Tanning Salon,40.5822674409:-74.0996951986,40.7587761162:-73.7455998483,40.7306090224:-73.7999615687,40.7962769481:-73.7111114305,40.7593913396:-74.2176703332
Hotel,40.8392606107:-73.8594487376,40.7015612362:-73.7994269407,40.8241705789:-73.9025071179,40.8582718941:-73.892912296,40.7438672071:-74.1544679644
Miscellaneous Shop,40.7174092727:-73.9541608247,40.6817333288:-73.9728936836,40.7660846125:-73.9164258604,40.7192038701:-73.9924787117,40.7275279416:-74.0018599223
Bar,40.7784480919:-73.9530156594,40.7872172695:-73.9743950871,40.7298594893:-73.9865449183,40.7689507575:-73.9820553094,40.7422660884:-74.0020093245
Spanish Restaurant,40.6502851729:-73.7814435023,40.6881573395:-74.1769115727,40.7192038701:-73.9924787117,40.7422660884:-74.0020093245,40.7438672071:-74.1544679644
Moving Target,40.7140378389:-73.7442517837,40.7464928656:-73.890381235,40.9288580987:-74.122525682,40.8792444143:-74.2070505669,40.68051217:-73.8733233584
Asian Restaurant,40.7962769481:-73.7111114305,40.7422660884:-74.0020093245,40.6930269643:-73.9899822336,40.7192038701:-73.9924787117,40.7432416311:-73.9868694408
Factory,40.8979223595:-74.0331341836,40.638771871:-74.0034865155,40.7464928656:-73.890381235,40.6592580261:-73.9519033042,40.767665804:-73.7806737989
School,40.7438672071:-74.1544679644,40.8582718941:-73.892912296,40.8241705789:-73.9025071179,40.8392606107:-73.8594487376,40.8750714724:-74.0701808573
General Travel,40.9432145486:-74.0285241664,40.6619196957:-74.2183669793,40.9225294199:-73.9007278514,40.638771871:-74.0034865155,40.7364032741:-74.1800854435
Burrito Place,40.8114329612:-74.0013843413,40.7305674117:-73.8664362762,40.793468036:-74.0598903053,40.7120851281:-73.8420327137,40.8763613017:-73.8307236954
Fast Food Restaurant,40.7141011978:-74.0878327043,40.9176098214:-74.1695962351,40.7593913396:-74.2176703332,40.68051217:-73.8733233584,40.9432145486:-74.0285241664
Dumpling Restaurant,40.7579698312:-73.8312938799,40.8114329612:-74.0013843413,40.7192038701:-73.9924787117,40.7120851281:-73.8420327137,40.7432416311:-73.9868694408
Cupcake Shop,40.7872172695:-73.9743950871,40.7689507575:-73.9820553094,40.7455206639:-74.0320966137,40.7784480919:-73.9530156594,40.8117857256:-73.9590395218
Wings Joint,40.9093984098:-73.7831215298,40.87249574:-74.1586874282,40.7306090224:-73.7999615687,40.6709717548:-73.9129529399,40.7393739739:-74.0620166583
Caribbean Restaurant,40.8836412006:-73.868688649,40.7140378389:-73.7442517837,40.9225294199:-73.9007278514,40.9695184793:-73.957712977,40.5747201251:-73.8983705277
Hardware Store,40.9288580987:-74.122525682,40.9432145486:-74.0285241664,40.8253963212:-74.2171400464,40.8813156748:-74.1096478249,40.8792444143:-74.2070505669
Performing Arts Venue,40.5822674409:-74.0996951986,40.8253963212:-74.2171400464,40.7306090224:-73.7999615687,40.7930970906:-74.1415306634,40.7587761162:-73.7455998483
Convenience Store,40.7741589606:-73.8650037274,40.6619196957:-74.2183669793,40.8763613017:-73.8307236954,40.9288580987:-74.122525682,40.8253963212:-74.2171400464
French Restaurant,40.7298594893:-73.9865449183,40.7275279416:-74.0018599223,40.7422660884:-74.0020093245,40.7784480919:-73.9530156594,40.7689507575:-73.9820553094
Bookstore,40.9288580987:-74.122525682,40.7140378389:-73.7442517837,40.8763613017:-73.8307236954,40.6283940158:-74.0828720668,40.7930970906:-74.1415306634
Bike Shop,40.6817333288:-73.9728936836,40.6930269643:-73.9899822336,40.6703515559:-73.989710565,40.8038703809:-73.9388207988,40.8398712575:-73.9350460303
Campground,40.6734500563:-73.8328343191,40.6283940158:-74.0828720668,40.5859664422:-73.8220228789,40.7346469865:-73.7054082815,40.7192038701:-73.9924787117
Gas Station / Garage,40.7140378389:-73.7442517837,40.5747201251:-73.8983705277,40.9225294199:-73.9007278514,40.7593913396:-74.2176703332,40.786693161:-74.2466529186
Parking,40.6881573395:-74.1769115727,40.8265164488:-74.1041506547,40.6619196957:-74.2183669793,40.7741589606:-73.8650037274,40.7579698312:-73.8312938799
Salad Place,40.7608745772:-73.9654166699,40.7098105038:-74.0092851175,40.7569267771:-73.990762165,40.7541134708:-73.9772003522,40.7689507575:-73.9820553094
Art Gallery,40.7422660884:-74.0020093245,40.7192038701:-73.9924787117,40.7298594893:-73.9865449183,40.7174092727:-73.9541608247,40.7541134708:-73.9772003522
Video Game Store,40.85554591:-73.9768800669,40.91703478:-74.0716766499,40.7017488542:-73.9200289454,40.87249574:-74.1586874282,40.8241705789:-73.9025071179
Toy / Game Store,40.623253481:-73.9281198132,40.958559655:-74.0735610007,40.8114329612:-74.0013843413,40.7579698312:-73.8312938799,40.5822674409:-74.0996951986
Event Space,40.7541134708:-73.9772003522,40.6930269643:-73.9899822336,40.7015612362:-73.7994269407,40.7784480919:-73.9530156594,40.7298594893:-73.9865449183
Vegetarian / Vegan Restaurant,40.7784480919:-73.9530156594,40.7298594893:-73.9865449183,40.7422660884:-74.0020093245,40.6703515559:-73.989710565,40.7872172695:-73.9743950871
Sushi Restaurant,40.6148127858:-74.1512559646,40.7298594893:-73.9865449183,40.7784480919:-73.9530156594,40.5959452202:-73.9488992722,40.7569267771:-73.990762165
Convention Center,40.9288580987:-74.122525682,40.7140378389:-73.7442517837,40.7930970906:-74.1415306634,40.6283940158:-74.0828720668,40.5747201251:-73.8983705277
Chinese Restaurant,40.7393739739:-74.0620166583,40.7140378389:-73.7442517837,40.9432145486:-74.0285241664,40.8836412006:-73.868688649,40.68051217:-73.8733233584
Latin American Restaurant,40.8730380253:-73.9154865345,40.7872172695:-73.9743950871,40.7784480919:-73.9530156594,40.6703515559:-73.989710565,40.7393739739:-74.0620166583
Spa / Massage,40.8253963212:-74.2171400464,40.6670423077:-74.1132729516,40.7948485109:-74.1879789784,40.623253481:-73.9281198132,40.7298594893:-73.9865449183
Paper / Office Supplies Store,40.8253963212:-74.2171400464,40.623253481:-73.9281198132,40.8321515483:-74.1525401211,40.6461579206:-73.8929453109,40.8979223595:-74.0331341836
Candy Store,40.7818530515:-73.8130157539,40.7930970906:-74.1415306634,40.722879118:-74.2406419472,40.7608745772:-73.9654166699,40.7660846125:-73.9164258604
Camera Store,40.7298594893:-73.9865449183,40.7569267771:-73.990762165,40.7432416311:-73.9868694408,40.7275279416:-74.0018599223,40.7174092727:-73.9541608247
Breakfast Spot,40.7579698312:-73.8312938799,40.8750714724:-74.0701808573,40.7741589606:-73.8650037274,40.7120851281:-73.8420327137,40.7930970906:-74.1415306634
Southern / Soul Food Restaurant,40.8038703809:-73.9388207988,40.8398712575:-73.9350460303,40.8730380253:-73.9154865345,40.7660846125:-73.9164258604,40.6709717548:-73.9129529399
Cosmetics Shop,40.9695184793:-73.957712977,40.8763613017:-73.8307236954,40.7015612362:-73.7994269407,40.7872172695:-73.9743950871,40.7689507575:-73.9820553094
Community College,40.9176098214:-74.1695962351,40.6619196957:-74.2183669793,40.5859664422:-73.8220228789,40.8581835168:-74.0354474859,40.7346469865:-73.7054082815
Fried Chicken Joint,40.8392606107:-73.8594487376,40.8582718941:-73.892912296,40.8241705789:-73.9025071179,40.8730380253:-73.9154865345,40.6709717548:-73.9129529399
Plaza,40.7608745772:-73.9654166699,40.7541134708:-73.9772003522,40.7569267771:-73.990762165,40.7689507575:-73.9820553094,40.7872172695:-73.9743950871
Dessert Shop,40.7298594893:-73.9865449183,40.7422660884:-74.0020093245,40.7192038701:-73.9924787117,40.6703515559:-73.989710565,40.7275279416:-74.0018599223
Cemetery,40.9225294199:-73.9007278514,40.7593913396:-74.2176703332,40.5822674409:-74.0996951986,40.7140378389:-73.7442517837,40.68051217:-73.8733233584
Museum,40.6283940158:-74.0828720668,40.5819626569:-73.9783671159,40.7818530515:-73.8130157539,40.9288580987:-74.122525682,40.5747201251:-73.8983705277
Bagel Shop,40.6817333288:-73.9728936836,40.5959452202:-73.9488992722,40.7660846125:-73.9164258604,40.7120851281:-73.8420327137,40.8374588643:-73.8133705829
Arcade,40.958559655:-74.0735610007,40.793468036:-74.0598903053,40.8981210806:-73.9861723302,40.6349175458:-73.9650902676,40.8398712575:-73.9350460303
Concert Hall,40.7872172695:-73.9743950871,40.7689507575:-73.9820553094,40.7608745772:-73.9654166699,40.7784480919:-73.9530156594,40.7541134708:-73.9772003522
Athletic & Sport,40.7930970906:-74.1415306634,40.8253963212:-74.2171400464,40.8763613017:-73.8307236954,40.7818530515:-73.8130157539,40.9338866055:-73.9825742581
Middle Eastern Restaurant,40.5959452202:-73.9488992722,40.6817333288:-73.9728936836,40.7192038701:-73.9924787117,40.6148127858:-74.1512559646,40.7422660884:-74.0020093245
Theater,40.8038703809:-73.9388207988,40.7298594893:-73.9865449183,40.7432416311:-73.9868694408,40.7784480919:-73.9530156594,40.7422660884:-74.0020093245
Medical School,40.7930970906:-74.1415306634,40.9093984098:-73.7831215298,40.8253963212:-74.2171400464,40.6670423077:-74.1132729516,40.7818530515:-73.8130157539
Tea Room,40.7579698312:-73.8312938799,40.7569267771:-73.990762165,40.7192038701:-73.9924787117,40.7432416311:-73.9868694408,40.8114329612:-74.0013843413
Movie Theater,40.7275279416:-74.0018599223,40.7422660884:-74.0020093245,40.7569267771:-73.990762165,40.6878354998:-73.9476851931,40.6703515559:-73.989710565
Comedy Club,40.7784480919:-73.9530156594,40.786693161:-74.2466529186,40.7298594893:-73.9865449183,40.7275279416:-74.0018599223,40.7140378389:-73.7442517837
Post Office,40.793468036:-74.0598903053,40.91703478:-74.0716766499,40.958559655:-74.0735610007,40.8114329612:-74.0013843413,40.7364032741:-74.1800854435
Seafood Restaurant,40.8581835168:-74.0354474859,40.5859664422:-73.8220228789,40.8374588643:-73.8133705829,40.6078816229:-73.9904771054,40.6881573395:-74.1769115727
Scenic Lookout,40.6236956507:-74.027527184,40.7587761162:-73.7455998483,40.8117857256:-73.9590395218,40.7455206639:-74.0320966137,40.5822674409:-74.0996951986
Housing Development,40.6461579206:-73.8929453109,40.7305674117:-73.8664362762,40.8836412006:-73.868688649,40.5747201251:-73.8983705277,40.9695184793:-73.957712977
Synagogue,40.638771871:-74.0034865155,40.8979223595:-74.0331341836,40.6592580261:-73.9519033042,40.7818530515:-73.8130157539,40.5819626569:-73.9783671159
Donut Shop,40.9093984098:-73.7831215298,40.8253963212:-74.2171400464,40.9338866055:-73.9825742581,40.8979223595:-74.0331341836,40.767665804:-73.7806737989
General Entertainment,40.6283940158:-74.0828720668,40.6734500563:-73.8328343191,40.7569267771:-73.990762165,40.7346469865:-73.7054082815,40.7689507575:-73.9820553094
Pool,40.958559655:-74.0735610007,40.793468036:-74.0598903053,40.9695184793:-73.957712977,40.6349175458:-73.9650902676,40.8981210806:-73.9861723302
Japanese Restaurant,40.7298594893:-73.9865449183,40.7569267771:-73.990762165,40.7422660884:-74.0020093245,40.7432416311:-73.9868694408,40.7275279416:-74.0018599223
Arts & Entertainment,40.6817333288:-73.9728936836,40.7569267771:-73.990762165,40.7689507575:-73.9820553094,40.7098105038:-74.0092851175,40.7174092727:-73.9541608247
Pet Store,40.91703478:-74.0716766499,40.5959452202:-73.9488992722,40.958559655:-74.0735610007,40.793468036:-74.0598903053,40.9384795545:-73.8506059835
German Restaurant,40.7422660884:-74.0020093245,40.7098105038:-74.0092851175,40.7541134708:-73.9772003522,40.7608745772:-73.9654166699,40.7660846125:-73.9164258604
Indian Restaurant,40.7569267771:-73.990762165,40.7298594893:-73.9865449183,40.7689507575:-73.9820553094,40.7872172695:-73.9743950871,40.7432416311:-73.9868694408
Garden,40.8582718941:-73.892912296,40.8730380253:-73.9154865345,40.6592580261:-73.9519033042,40.6709717548:-73.9129529399,40.8241705789:-73.9025071179
Hot Dog Joint,40.6283940158:-74.0828720668,40.5819626569:-73.9783671159,40.9288580987:-74.122525682,40.6619196957:-74.2183669793,40.8836412006:-73.868688649
Steakhouse,40.7608745772:-73.9654166699,40.7541134708:-73.9772003522,40.793468036:-74.0598903053,40.7569267771:-73.990762165,40.7872172695:-73.9743950871
Bowling Alley,40.8265164488:-74.1041506547,40.7306090224:-73.7999615687,40.6619196957:-74.2183669793,40.6283940158:-74.0828720668,40.6670423077:-74.1132729516
Smoke Shop,40.7174092727:-73.9541608247,40.7660846125:-73.9164258604,40.7275279416:-74.0018599223,40.6817333288:-73.9728936836,40.7432416311:-73.9868694408
Pool Hall,40.8581835168:-74.0354474859,40.6881573395:-74.1769115727,40.8750714724:-74.0701808573,40.8241705789:-73.9025071179,40.8265164488:-74.1041506547
Harbor / Marina,40.7141011978:-74.0878327043,40.9225294199:-73.9007278514,40.7818530515:-73.8130157539,40.5747201251:-73.8983705277,40.722879118:-74.2406419472
Thai Restaurant,40.7298594893:-73.9865449183,40.7422660884:-74.0020093245,40.7784480919:-73.9530156594,40.7275279416:-74.0018599223,40.7192038701:-73.9924787117
Bakery,40.7660846125:-73.9164258604,40.7479048054:-73.9309888271,40.5959452202:-73.9488992722,40.6817333288:-73.9728936836,40.8117857256:-73.9590395218
Food,40.8265164488:-74.1041506547,40.9384795545:-73.8506059835,40.6881573395:-74.1769115727,40.786693161:-74.2466529186,40.623253481:-73.9281198132
Ramen /  Noodle House,40.7298594893:-73.9865449183,40.7569267771:-73.990762165,40.7192038701:-73.9924787117,40.7432416311:-73.9868694408,40.7275279416:-74.0018599223
College Theater,40.7784480919:-73.9530156594,40.7275279416:-74.0018599223,40.7569267771:-73.990762165,40.7689507575:-73.9820553094,40.7298594893:-73.9865449183
Mediterranean Restaurant,40.7784480919:-73.9530156594,40.7689507575:-73.9820553094,40.7569267771:-73.990762165,40.7872172695:-73.9743950871,40.7275279416:-74.0018599223
Beer Garden,40.6817333288:-73.9728936836,40.6703515559:-73.989710565,40.6930269643:-73.9899822336,40.7174092727:-73.9541608247,40.7192038701:-73.9924787117
African Restaurant,40.6722896111:-73.7310129395,40.9695184793:-73.957712977,40.6709717548:-73.9129529399,40.7393739739:-74.0620166583,40.6461579206:-73.8929453109
Outdoors & Recreation,40.8582718941:-73.892912296,40.8730380253:-73.9154865345,40.6709717548:-73.9129529399,40.8750714724:-74.0701808573,40.8241705789:-73.9025071179
River,40.7298594893:-73.9865449183,40.85554591:-73.9768800669,40.7569267771:-73.990762165,40.7422660884:-74.0020093245,40.7275279416:-74.0018599223
Sorority House,40.7174092727:-73.9541608247,40.6817333288:-73.9728936836,40.7660846125:-73.9164258604,40.7192038701:-73.9924787117,40.7432416311:-73.9868694408
Beach,40.7818530515:-73.8130157539,40.7930970906:-74.1415306634,40.722879118:-74.2406419472,40.5859664422:-73.8220228789,40.8581835168:-74.0354474859
Casino,40.9384795545:-73.8506059835,40.6881573395:-74.1769115727,40.8265164488:-74.1041506547,40.623253481:-73.9281198132,40.786693161:-74.2466529186
Malaysian Restaurant,40.7192038701:-73.9924787117,40.7422660884:-74.0020093245,40.6078816229:-73.9904771054,40.7174092727:-73.9541608247,40.7432416311:-73.9868694408
High School,40.7930970906:-74.1415306634,40.8763613017:-73.8307236954,40.7364032741:-74.1800854435,40.9432145486:-74.0285241664,40.8253963212:-74.2171400464
Snack Place,40.8241705789:-73.9025071179,40.7015612362:-73.7994269407,40.8582718941:-73.892912296,40.7760063556:-74.0255320358,40.7438672071:-74.1544679644
Taxi,40.6734500563:-73.8328343191,40.6283940158:-74.0828720668,40.5859664422:-73.8220228789,40.7298594893:-73.9865449183,40.7346469865:-73.7054082815
College & University,40.7479048054:-73.9309888271,40.7760063556:-74.0255320358,40.7305674117:-73.8664362762,40.6236956507:-74.027527184,40.7438672071:-74.1544679644
Record Shop,40.7275279416:-74.0018599223,40.6817333288:-73.9728936836,40.7432416311:-73.9868694408,40.6703515559:-73.989710565,40.7174092727:-73.9541608247
Temple,40.7140378389:-73.7442517837,40.9288580987:-74.122525682,40.7741589606:-73.8650037274,40.8836412006:-73.868688649,40.7464928656:-73.890381235
Historic Site,40.638771871:-74.0034865155,40.8979223595:-74.0331341836,40.7608745772:-73.9654166699,40.6592580261:-73.9519033042,40.6078816229:-73.9904771054
Rest Area,40.6461579206:-73.8929453109,40.9695184793:-73.957712977,40.6283940158:-74.0828720668,40.8979223595:-74.0331341836,40.8836412006:-73.868688649
Furniture / Home Store,40.7541134708:-73.9772003522,40.7608745772:-73.9654166699,40.6703515559:-73.989710565,40.6930269643:-73.9899822336,40.7098105038:-74.0092851175
History Museum,40.8582718941:-73.892912296,40.8730380253:-73.9154865345,40.6709717548:-73.9129529399,40.7872172695:-73.9743950871,40.7455206639:-74.0320966137
Recycling Facility,40.7298594893:-73.9865449183,40.7275279416:-74.0018599223,40.7569267771:-73.990762165,40.7872172695:-73.9743950871,40.7422660884:-74.0020093245
Bridal Shop,40.7192038701:-73.9924787117,40.7422660884:-74.0020093245,40.7174092727:-73.9541608247,40.7579698312:-73.8312938799,40.8114329612:-74.0013843413
Library,40.9288580987:-74.122525682,40.9432145486:-74.0285241664,40.7608745772:-73.9654166699,40.7541134708:-73.9772003522,40.68051217:-73.8733233584
Nail Salon,40.7784480919:-73.9530156594,40.7298594893:-73.9865449183,40.7306090224:-73.7999615687,40.7872172695:-73.9743950871,40.7930970906:-74.1415306634
Professional & Other Places,40.7479048054:-73.9309888271,40.7305674117:-73.8664362762,40.7760063556:-74.0255320358,40.6078816229:-73.9904771054,40.6236956507:-74.027527184
Nursery School,40.7608745772:-73.9654166699,40.9225294199:-73.9007278514,40.7541134708:-73.9772003522,40.7098105038:-74.0092851175,40.7569267771:-73.990762165
Sculpture Garden,40.7579698312:-73.8312938799,40.7872172695:-73.9743950871,40.8114329612:-74.0013843413,40.7608745772:-73.9654166699,40.7689507575:-73.9820553094
Antique Shop,40.7784480919:-73.9530156594,40.7872172695:-73.9743950871,40.7689507575:-73.9820553094,40.7298594893:-73.9865449183,40.7422660884:-74.0020093245
Taco Place,40.6236956507:-74.027527184,40.6930269643:-73.9899822336,40.8321515483:-74.1525401211,40.8398712575:-73.9350460303,40.6817333288:-73.9728936836
